generation,rank_1,rank_2,swapAccepted
25976000,1,4,0
25977000,2,4,1
25978000,3,4,1
25979000,1,4,0
25980000,1,4,0
25981000,3,4,1
25982000,1,2,1
25983000,1,4,1
25984000,2,3,0
25985000,1,2,1
25986000,3,4,1
25987000,3,4,0
25988000,3,4,1
25989000,3,4,1
25990000,1,2,1
25991000,2,3,1
25992000,1,3,1
25993000,1,4,0
25994000,3,4,0
25995000,1,2,1
25996000,1,3,1
25997000,2,4,1
25998000,1,3,1
25999000,1,4,1
26000000,1,4,1
26001000,1,3,0
26002000,1,4,0
26003000,2,4,1
26004000,3,4,1
26005000,1,2,1
26006000,1,2,1
26007000,2,4,0
26008000,3,4,1
26009000,1,2,1
26010000,1,3,1
26011000,3,4,0
26012000,1,2,1
26013000,1,2,0
26014000,1,2,0
26015000,1,4,0
26016000,2,3,1
26017000,1,3,1
26018000,1,2,1
26019000,2,4,0
26020000,3,4,1
26021000,3,4,1
26022000,3,4,1
26023000,1,4,1
26024000,3,4,1
26025000,1,2,1
26026000,1,4,0
26027000,2,3,0
26028000,1,4,0
26029000,3,4,1
26030000,2,3,1
26031000,1,4,0
26032000,1,3,1
26033000,2,4,1
26034000,1,4,0
26035000,1,3,1
26036000,1,4,0
26037000,1,2,1
26038000,3,4,0
26039000,2,4,0
26040000,2,3,1
26041000,1,4,0
26042000,2,3,1
26043000,3,4,0
26044000,1,3,1
26045000,2,4,1
26046000,1,4,0
26047000,2,4,1
26048000,2,4,1
26049000,1,4,0
26050000,1,2,1
26051000,2,3,1
26052000,2,4,1
26053000,2,3,1
26054000,2,3,1
26055000,2,4,1
26056000,1,3,1
26057000,1,4,0
26058000,1,3,0
26059000,2,3,0
26060000,1,2,1
26061000,1,3,0
26062000,1,3,0
26063000,2,3,0
26064000,3,4,1
26065000,1,2,1
26066000,3,4,1
26067000,1,3,0
26068000,3,4,1
26069000,1,3,0
26070000,2,3,1
26071000,1,3,0
26072000,1,3,1
26073000,1,2,1
26074000,1,4,0
26075000,1,3,1
26076000,1,3,0
26077000,2,4,0
26078000,2,4,0
26079000,1,2,1
26080000,1,2,1
26081000,1,2,1
26082000,3,4,1
26083000,2,4,0
26084000,1,2,1
26085000,2,3,0
26086000,2,3,0
26087000,1,2,1
26088000,1,3,0
26089000,2,4,1
26090000,2,4,1
26091000,3,4,1
26092000,1,4,0
26093000,1,3,1
26094000,3,4,0
26095000,2,4,0
26096000,1,4,0
26097000,2,3,0
26098000,1,3,0
26099000,1,2,1
26100000,2,4,1
26101000,2,3,1
26102000,2,3,1
26103000,2,4,1
26104000,1,2,1
26105000,1,4,0
26106000,1,3,1
26107000,1,4,0
26108000,1,4,0
26109000,3,4,0
26110000,1,2,1
26111000,2,3,1
26112000,1,4,0
26113000,1,3,0
26114000,2,4,0
26115000,2,4,0
26116000,3,4,1
26117000,3,4,1
26118000,1,4,0
26119000,1,2,0
26120000,2,3,1
26121000,2,4,0
26122000,2,4,0
26123000,1,4,0
26124000,2,3,1
26125000,2,4,1
26126000,2,3,1
26127000,3,4,1
26128000,2,4,0
26129000,3,4,0
26130000,1,2,1
26131000,1,4,0
26132000,2,3,0
26133000,3,4,0
26134000,2,3,1
26135000,2,4,0
26136000,2,3,1
26137000,2,4,0
26138000,2,4,0
26139000,2,3,1
26140000,2,4,1
26141000,1,2,0
26142000,1,2,0
26143000,1,4,1
26144000,3,4,1
26145000,3,4,1
26146000,2,3,1
26147000,3,4,1
26148000,2,3,1
26149000,3,4,0
26150000,2,4,0
26151000,1,2,0
26152000,1,3,1
26153000,3,4,1
26154000,2,4,1
26155000,1,2,0
26156000,2,3,0
26157000,1,2,1
26158000,2,3,1
26159000,2,4,1
26160000,2,3,1
26161000,1,2,1
26162000,3,4,1
26163000,3,4,1
26164000,2,3,1
26165000,2,3,1
26166000,1,2,0
26167000,2,4,0
26168000,1,2,0
26169000,1,4,0
26170000,1,2,1
26171000,1,2,1
26172000,1,4,0
26173000,1,2,0
26174000,2,4,0
26175000,1,2,1
26176000,1,4,0
26177000,1,4,0
26178000,2,4,0
26179000,2,4,0
26180000,3,4,0
26181000,1,4,0
26182000,1,2,1
26183000,2,3,1
26184000,1,2,1
26185000,1,4,0
26186000,2,3,1
26187000,1,3,1
26188000,1,3,0
26189000,3,4,1
26190000,1,3,0
26191000,2,4,0
26192000,2,3,0
26193000,1,4,0
26194000,3,4,1
26195000,1,2,1
26196000,2,3,0
26197000,1,4,0
26198000,3,4,1
26199000,1,3,0
26200000,1,4,0
26201000,1,3,0
26202000,2,4,1
26203000,3,4,1
26204000,2,4,0
26205000,3,4,0
26206000,1,4,0
26207000,1,2,0
26208000,2,3,1
26209000,1,3,0
26210000,1,2,1
26211000,1,2,1
26212000,1,4,0
26213000,1,3,1
26214000,3,4,0
26215000,1,3,1
26216000,2,4,0
26217000,2,4,0
26218000,2,3,0
26219000,1,2,1
26220000,1,3,0
26221000,1,2,1
26222000,1,3,1
26223000,1,4,0
26224000,1,2,1
26225000,1,3,1
26226000,1,4,0
26227000,1,3,1
26228000,2,3,1
26229000,1,3,0
26230000,2,4,0
26231000,2,3,0
26232000,2,4,0
26233000,1,2,1
26234000,3,4,0
26235000,1,3,0
26236000,2,4,0
26237000,1,2,0
26238000,2,3,1
26239000,1,2,1
26240000,2,4,0
26241000,1,2,1
26242000,2,4,0
26243000,2,3,1
26244000,1,3,0
26245000,1,3,1
26246000,2,4,0
26247000,3,4,0
26248000,1,4,0
26249000,2,4,1
26250000,1,2,1
26251000,3,4,1
26252000,2,3,1
26253000,1,2,1
26254000,3,4,1
26255000,1,2,1
26256000,2,4,0
26257000,1,3,1
26258000,1,4,0
26259000,2,3,0
26260000,2,4,0
26261000,2,4,0
26262000,1,3,0
26263000,2,3,1
26264000,3,4,1
26265000,1,3,1
26266000,1,3,1
26267000,1,2,1
26268000,2,3,1
26269000,1,4,1
26270000,1,2,0
26271000,1,2,1
26272000,1,2,1
26273000,2,3,1
26274000,2,4,0
26275000,1,2,0
26276000,2,3,1
26277000,3,4,1
26278000,1,2,1
26279000,1,3,0
26280000,1,4,1
26281000,3,4,1
26282000,1,3,0
26283000,3,4,1
26284000,2,4,1
26285000,1,4,1
26286000,3,4,1
26287000,2,3,1
26288000,1,4,0
26289000,1,2,1
26290000,2,4,0
26291000,1,4,0
26292000,2,3,1
26293000,1,2,1
26294000,2,4,0
26295000,1,3,1
26296000,1,4,0
26297000,2,3,1
26298000,1,4,0
26299000,1,4,0
26300000,1,2,1
26301000,2,4,0
26302000,2,3,0
26303000,2,3,0
26304000,1,2,1
26305000,2,3,1
26306000,1,3,0
26307000,1,3,1
26308000,1,2,1
26309000,2,3,1
26310000,2,4,0
26311000,2,4,0
26312000,2,4,0
26313000,2,3,1
26314000,1,3,1
26315000,2,4,0
26316000,1,2,0
26317000,3,4,1
26318000,1,4,0
26319000,2,4,1
26320000,3,4,1
26321000,1,4,0
26322000,2,3,1
26323000,1,3,0
26324000,2,4,0
26325000,1,4,0
26326000,1,3,0
26327000,1,4,0
26328000,3,4,1
26329000,1,3,0
26330000,2,4,1
26331000,1,3,0
26332000,2,3,1
26333000,2,3,1
26334000,2,3,1
26335000,3,4,1
26336000,1,4,0
26337000,2,4,1
26338000,3,4,1
26339000,3,4,1
26340000,3,4,0
26341000,1,2,0
26342000,2,3,1
26343000,3,4,1
26344000,2,3,1
26345000,1,2,1
26346000,3,4,1
26347000,2,3,0
26348000,1,2,1
26349000,1,3,1
26350000,1,2,0
26351000,2,3,1
26352000,2,4,0
26353000,1,3,0
26354000,3,4,1
26355000,1,3,1
26356000,1,4,0
26357000,1,4,0
26358000,2,4,0
26359000,2,4,0
26360000,1,4,0
26361000,1,3,1
26362000,1,4,0
26363000,1,2,1
26364000,2,4,0
26365000,1,2,1
26366000,3,4,0
26367000,2,4,0
26368000,1,3,1
26369000,1,3,1
26370000,2,4,0
26371000,1,3,0
26372000,1,4,0
26373000,2,3,0
26374000,1,2,1
26375000,1,2,1
26376000,2,3,0
26377000,3,4,1
26378000,1,4,0
26379000,2,4,1
26380000,3,4,1
26381000,2,4,1
26382000,2,4,1
26383000,1,2,1
26384000,2,4,0
26385000,2,3,1
26386000,2,3,1
26387000,1,4,0
26388000,1,2,1
26389000,3,4,0
26390000,1,4,0
26391000,1,2,1
26392000,2,4,0
26393000,1,2,1
26394000,1,2,1
26395000,2,3,1
26396000,1,2,1
26397000,2,4,1
26398000,3,4,0
26399000,2,4,1
26400000,1,4,0
26401000,1,2,0
26402000,1,4,0
26403000,1,3,0
26404000,1,3,1
26405000,2,4,1
26406000,2,3,1
26407000,1,2,1
26408000,2,3,0
26409000,2,4,0
26410000,3,4,1
26411000,1,3,0
26412000,2,3,1
26413000,2,3,1
26414000,1,3,0
26415000,1,2,1
26416000,3,4,1
26417000,1,2,1
26418000,2,3,0
26419000,3,4,1
26420000,1,4,0
26421000,3,4,0
26422000,1,4,0
26423000,1,2,0
26424000,2,4,0
26425000,1,4,0
26426000,2,3,1
26427000,1,4,1
26428000,1,3,1
26429000,2,4,1
26430000,1,4,0
26431000,1,4,1
26432000,1,2,1
26433000,2,4,1
26434000,2,3,0
26435000,2,3,0
26436000,1,3,0
26437000,2,4,1
26438000,3,4,1
26439000,2,3,1
26440000,2,4,1
26441000,1,3,1
26442000,3,4,1
26443000,1,4,1
26444000,1,4,0
26445000,2,4,1
26446000,3,4,0
26447000,2,3,1
26448000,2,4,0
26449000,2,3,1
26450000,2,4,1
26451000,2,4,1
26452000,2,4,1
26453000,1,2,0
26454000,2,4,1
26455000,3,4,0
26456000,2,3,1
26457000,1,2,0
26458000,3,4,1
26459000,1,3,0
26460000,3,4,0
26461000,3,4,0
26462000,3,4,1
26463000,3,4,1
26464000,1,3,0
26465000,1,4,0
26466000,2,4,1
26467000,2,3,0
26468000,2,4,0
26469000,3,4,1
26470000,1,4,1
26471000,3,4,1
26472000,1,2,1
26473000,2,3,1
26474000,2,4,1
26475000,2,4,1
26476000,2,4,1
26477000,1,2,1
26478000,1,2,1
26479000,3,4,1
26480000,2,3,1
26481000,1,2,1
26482000,1,4,1
26483000,1,3,1
26484000,1,3,1
26485000,3,4,1
26486000,1,3,1
26487000,1,3,0
26488000,3,4,1
26489000,2,4,1
26490000,2,3,1
26491000,2,4,0
26492000,2,3,1
26493000,1,3,1
26494000,1,4,0
26495000,3,4,1
26496000,3,4,1
26497000,2,4,1
26498000,2,4,1
26499000,3,4,0
26500000,2,4,1
26501000,3,4,1
26502000,1,3,0
26503000,2,4,1
26504000,1,4,0
26505000,1,2,1
26506000,1,4,0
26507000,3,4,1
26508000,3,4,1
26509000,2,4,1
26510000,2,4,1
26511000,1,3,0
26512000,1,3,0
26513000,2,4,1
26514000,1,3,0
26515000,2,4,1
26516000,3,4,1
26517000,2,3,1
26518000,1,3,0
26519000,1,2,0
26520000,2,3,1
26521000,1,3,0
26522000,1,2,1
26523000,2,3,1
26524000,2,4,1
26525000,3,4,1
26526000,1,2,1
26527000,1,2,1
26528000,2,3,1
26529000,3,4,1
26530000,1,4,0
26531000,1,2,0
26532000,2,3,1
26533000,1,2,1
26534000,2,3,1
26535000,1,4,1
26536000,2,4,1
26537000,2,3,1
26538000,3,4,1
26539000,1,3,1
26540000,1,4,1
26541000,1,2,1
26542000,2,3,0
26543000,1,4,0
26544000,3,4,1
26545000,3,4,1
26546000,1,2,1
26547000,1,4,1
26548000,2,3,1
26549000,1,3,1
26550000,2,4,1
26551000,1,2,1
26552000,2,3,1
26553000,1,4,1
26554000,3,4,0
26555000,1,3,1
26556000,3,4,0
26557000,3,4,0
26558000,2,4,1
26559000,2,4,1
26560000,1,2,1
26561000,2,3,1
26562000,2,3,1
26563000,1,2,1
26564000,2,3,0
26565000,3,4,1
26566000,3,4,1
26567000,2,4,1
26568000,1,4,1
26569000,2,3,1
26570000,1,3,1
26571000,1,2,1
26572000,2,3,1
26573000,2,4,1
26574000,2,4,1
26575000,1,3,0
26576000,2,3,1
26577000,1,2,1
26578000,2,4,1
26579000,3,4,1
26580000,2,3,1
26581000,1,3,1
26582000,2,3,1
26583000,3,4,1
26584000,2,3,0
26585000,2,4,1
26586000,3,4,1
26587000,1,3,1
26588000,3,4,1
26589000,2,4,0
26590000,3,4,1
26591000,1,4,0
26592000,1,4,0
26593000,2,4,0
26594000,1,4,0
26595000,2,4,0
26596000,1,4,0
26597000,3,4,1
26598000,2,4,0
26599000,1,4,0
26600000,1,2,0
26601000,3,4,0
26602000,1,2,0
26603000,2,4,1
26604000,3,4,1
26605000,1,4,0
26606000,3,4,0
26607000,2,3,1
26608000,3,4,1
26609000,3,4,1
26610000,1,2,0
26611000,1,2,0
26612000,2,4,0
26613000,2,3,0
26614000,1,4,0
26615000,1,2,0
26616000,1,4,0
26617000,1,4,0
26618000,1,4,0
26619000,1,3,0
26620000,2,4,1
26621000,3,4,1
26622000,2,4,0
26623000,2,3,1
26624000,2,3,1
26625000,2,4,1
26626000,1,3,1
26627000,2,3,1
26628000,2,4,0
26629000,1,4,1
26630000,2,4,1
26631000,2,4,1
26632000,3,4,1
26633000,1,4,1
26634000,1,2,1
26635000,2,4,1
26636000,1,3,0
26637000,1,4,0
26638000,1,4,0
26639000,3,4,1
26640000,2,4,1
26641000,1,2,0
26642000,1,3,0
26643000,2,4,0
26644000,1,3,0
26645000,2,3,1
26646000,1,2,1
26647000,1,3,1
26648000,1,4,1
26649000,2,4,0
26650000,1,2,1
26651000,1,4,0
26652000,1,4,1
26653000,2,3,1
26654000,1,4,1
26655000,2,3,1
26656000,1,2,1
26657000,2,4,1
26658000,2,4,1
26659000,3,4,0
26660000,3,4,1
26661000,2,4,1
26662000,1,4,0
26663000,1,4,1
26664000,2,4,0
26665000,3,4,1
26666000,1,4,0
26667000,1,2,1
26668000,2,4,0
26669000,1,4,0
26670000,2,3,1
26671000,1,3,0
26672000,1,3,0
26673000,1,2,1
26674000,2,3,1
26675000,2,4,0
26676000,1,2,1
26677000,3,4,1
26678000,3,4,1
26679000,1,3,1
26680000,1,4,0
26681000,2,3,1
26682000,3,4,1
26683000,2,3,0
26684000,3,4,1
26685000,1,4,0
26686000,1,4,0
26687000,2,3,1
26688000,1,3,0
26689000,1,3,0
26690000,1,4,0
26691000,2,3,1
26692000,1,3,0
26693000,1,2,1
26694000,2,3,1
26695000,1,2,1
26696000,1,4,1
26697000,1,2,1
26698000,2,4,0
26699000,2,3,1
26700000,1,2,1
26701000,3,4,1
26702000,1,4,1
26703000,1,3,1
26704000,1,4,1
26705000,2,3,1
26706000,1,4,1
26707000,1,4,0
26708000,2,4,1
26709000,1,2,1
26710000,1,4,1
26711000,2,3,1
26712000,1,3,0
26713000,2,3,1
26714000,1,2,1
26715000,2,3,1
26716000,3,4,1
26717000,2,3,1
26718000,1,3,1
26719000,2,3,1
26720000,2,4,1
26721000,1,4,1
26722000,1,2,1
26723000,1,3,1
26724000,3,4,1
26725000,3,4,0
26726000,1,3,1
26727000,3,4,1
26728000,2,4,1
26729000,1,2,1
26730000,2,3,1
26731000,1,3,1
26732000,2,4,1
26733000,3,4,1
26734000,1,2,0
26735000,1,3,0
26736000,1,3,1
26737000,2,4,1
26738000,2,3,1
26739000,1,2,1
26740000,3,4,1
26741000,1,4,0
26742000,3,4,1
26743000,2,4,1
26744000,2,3,1
26745000,1,2,1
26746000,1,3,1
26747000,2,4,1
26748000,2,3,1
26749000,2,3,1
26750000,1,3,0
26751000,3,4,1
26752000,1,4,1
26753000,1,4,0
26754000,1,3,0
26755000,1,4,0
26756000,1,2,0
26757000,2,3,1
26758000,2,4,1
26759000,1,4,1
26760000,1,3,0
26761000,1,2,1
26762000,1,4,0
26763000,1,3,1
26764000,3,4,1
26765000,2,4,0
26766000,2,3,1
26767000,2,3,1
26768000,2,3,1
26769000,2,4,0
26770000,3,4,0
26771000,3,4,1
26772000,1,3,0
26773000,2,3,1
26774000,1,4,1
26775000,2,3,1
26776000,1,2,0
26777000,1,2,1
26778000,1,2,1
26779000,2,3,1
26780000,2,3,1
26781000,2,4,0
26782000,3,4,1
26783000,1,3,0
26784000,1,4,1
26785000,1,3,1
26786000,1,3,1
26787000,2,4,0
26788000,1,4,1
26789000,1,2,1
26790000,1,4,0
26791000,2,4,0
26792000,2,4,1
26793000,1,2,1
26794000,2,4,1
26795000,2,3,1
26796000,3,4,1
26797000,1,4,1
26798000,2,3,1
26799000,2,4,0
26800000,2,4,0
26801000,2,4,1
26802000,1,3,0
26803000,3,4,1
26804000,1,4,1
26805000,1,4,1
26806000,2,3,1
26807000,1,4,0
26808000,2,4,1
26809000,2,4,1
26810000,1,4,1
26811000,3,4,1
26812000,2,3,1
26813000,2,4,1
26814000,2,3,1
26815000,2,3,1
26816000,2,4,1
26817000,2,4,0
26818000,2,3,0
26819000,2,3,1
26820000,2,4,1
26821000,1,2,1
26822000,3,4,1
26823000,1,2,0
26824000,1,3,1
26825000,1,4,1
26826000,1,4,1
26827000,1,3,1
26828000,1,3,1
26829000,3,4,1
26830000,1,2,1
26831000,2,4,1
26832000,1,3,1
26833000,2,4,1
26834000,1,4,1
26835000,1,2,1
26836000,2,3,1
26837000,2,4,1
26838000,1,3,1
26839000,1,3,1
26840000,1,3,1
26841000,3,4,0
26842000,3,4,1
26843000,1,2,1
26844000,3,4,1
26845000,3,4,0
26846000,2,4,1
26847000,1,3,1
26848000,1,4,0
26849000,1,3,1
26850000,1,4,1
26851000,2,4,1
26852000,3,4,1
26853000,2,4,1
26854000,2,4,1
26855000,1,3,1
26856000,3,4,1
26857000,1,2,1
26858000,2,3,1
26859000,1,4,1
26860000,3,4,1
26861000,1,4,1
26862000,3,4,1
26863000,3,4,1
26864000,2,4,1
26865000,2,4,1
26866000,1,2,1
26867000,1,4,0
26868000,3,4,1
26869000,1,2,1
26870000,3,4,1
26871000,2,3,1
26872000,1,3,1
26873000,2,3,1
26874000,2,4,1
26875000,1,2,1
26876000,1,2,1
26877000,2,3,1
26878000,3,4,1
26879000,1,3,0
26880000,1,2,1
26881000,3,4,1
26882000,3,4,1
26883000,1,4,0
26884000,1,2,1
26885000,1,3,1
26886000,2,4,0
26887000,1,2,1
26888000,1,4,0
26889000,2,4,1
26890000,3,4,1
26891000,1,2,0
26892000,3,4,1
26893000,2,4,1
26894000,3,4,1
26895000,1,2,1
26896000,3,4,1
26897000,1,3,1
26898000,1,4,1
26899000,2,3,0
26900000,2,3,1
26901000,1,4,1
26902000,2,4,1
26903000,2,4,1
26904000,1,4,0
26905000,2,3,1
26906000,1,3,0
26907000,2,3,1
26908000,2,4,1
26909000,1,3,0
26910000,1,4,0
26911000,1,3,0
26912000,3,4,0
26913000,2,4,0
26914000,2,3,1
26915000,3,4,1
26916000,3,4,1
26917000,1,4,0
26918000,2,3,1
26919000,2,3,1
26920000,1,3,1
26921000,1,2,1
26922000,1,4,1
26923000,1,2,1
26924000,1,3,1
26925000,1,4,0
26926000,2,4,1
26927000,2,4,1
26928000,2,3,1
26929000,1,3,0
26930000,2,3,1
26931000,2,4,1
26932000,2,3,1
26933000,2,4,1
26934000,1,2,1
26935000,3,4,1
26936000,3,4,1
26937000,3,4,1
26938000,1,4,1
26939000,1,4,1
26940000,2,4,1
26941000,1,3,0
26942000,3,4,0
26943000,2,4,1
26944000,3,4,1
26945000,1,3,1
26946000,2,3,1
26947000,1,2,1
26948000,3,4,1
26949000,1,4,0
26950000,3,4,1
26951000,2,4,1
26952000,1,2,1
26953000,1,2,1
26954000,1,4,0
26955000,2,3,1
26956000,2,4,1
26957000,1,3,0
26958000,2,3,0
26959000,3,4,1
26960000,1,4,0
26961000,1,3,1
26962000,1,3,1
26963000,1,3,0
26964000,2,4,0
26965000,1,2,1
26966000,1,2,0
26967000,3,4,1
26968000,1,3,1
26969000,2,4,0
26970000,2,4,0
26971000,1,3,1
26972000,2,4,0
26973000,3,4,0
26974000,1,2,1
26975000,1,4,0
26976000,1,4,1
26977000,1,2,1
26978000,1,3,0
26979000,3,4,1
26980000,2,3,1
26981000,1,2,1
26982000,1,3,0
26983000,1,2,1
26984000,2,4,1
26985000,3,4,1
26986000,2,4,0
26987000,3,4,0
26988000,2,4,1
26989000,3,4,0
26990000,2,3,1
26991000,2,3,0
26992000,1,2,1
26993000,1,2,1
26994000,2,3,0
26995000,2,4,1
26996000,2,3,1
26997000,1,4,1
26998000,1,3,1
26999000,3,4,1
27000000,1,3,1
27001000,3,4,1
27002000,1,3,1
27003000,2,4,0
27004000,1,3,0
27005000,1,3,0
27006000,1,3,1
27007000,2,3,1
27008000,1,3,1
27009000,2,3,1
27010000,1,4,1
27011000,2,3,1
27012000,3,4,1
27013000,2,3,1
27014000,3,4,1
27015000,1,4,1
27016000,1,3,1
27017000,1,3,0
27018000,1,3,0
27019000,2,3,1
27020000,1,4,0
27021000,1,4,1
27022000,1,3,1
27023000,2,4,1
27024000,1,3,1
27025000,3,4,1
27026000,1,3,1
27027000,2,3,1
27028000,2,4,1
27029000,3,4,0
27030000,3,4,1
27031000,1,2,1
27032000,1,4,1
27033000,2,3,0
27034000,1,2,0
27035000,3,4,1
27036000,2,4,1
27037000,1,3,0
27038000,1,4,0
27039000,1,2,1
27040000,3,4,1
27041000,2,3,1
27042000,2,3,1
27043000,1,3,1
27044000,1,2,1
27045000,1,4,0
27046000,1,3,0
27047000,2,3,0
27048000,3,4,1
27049000,1,2,1
27050000,2,3,1
27051000,1,2,1
27052000,3,4,1
27053000,3,4,1
27054000,1,3,1
27055000,1,2,1
27056000,3,4,1
27057000,2,4,1
27058000,2,4,1
27059000,2,3,1
27060000,1,2,1
27061000,1,3,1
27062000,2,4,1
27063000,3,4,1
27064000,2,3,1
27065000,2,3,1
27066000,3,4,1
27067000,2,4,1
27068000,2,3,0
27069000,1,2,0
27070000,3,4,1
27071000,2,4,1
27072000,2,4,1
27073000,3,4,1
27074000,1,3,0
27075000,1,3,0
27076000,3,4,1
27077000,1,2,0
27078000,2,4,1
27079000,2,4,1
27080000,1,4,0
27081000,1,4,0
27082000,2,3,1
27083000,2,3,1
27084000,1,2,0
27085000,3,4,1
27086000,3,4,1
27087000,1,2,0
27088000,1,2,1
27089000,1,2,1
27090000,2,3,1
27091000,3,4,1
27092000,2,4,1
27093000,2,4,1
27094000,1,4,0
27095000,3,4,1
27096000,1,3,0
27097000,2,4,1
27098000,2,3,1
27099000,2,4,1
27100000,1,4,0
27101000,2,3,1
27102000,1,2,0
27103000,1,2,0
27104000,1,4,0
27105000,2,3,1
27106000,1,2,1
27107000,2,3,0
27108000,1,4,0
27109000,2,4,0
27110000,1,2,1
27111000,3,4,1
27112000,1,3,0
27113000,1,2,1
27114000,2,3,0
27115000,1,4,0
27116000,2,4,0
27117000,3,4,1
27118000,3,4,1
27119000,1,2,1
27120000,3,4,0
27121000,2,3,1
27122000,1,4,0
27123000,2,4,1
27124000,2,4,1
27125000,3,4,1
27126000,1,4,1
27127000,1,4,0
27128000,1,2,0
27129000,1,2,1
27130000,2,3,1
27131000,1,3,1
27132000,2,4,1
27133000,3,4,1
27134000,1,4,0
27135000,1,3,1
27136000,1,2,1
27137000,1,4,0
27138000,1,4,0
27139000,1,3,1
27140000,2,4,1
27141000,1,4,0
27142000,1,4,1
27143000,2,3,1
27144000,1,2,1
27145000,1,4,1
27146000,1,3,0
27147000,3,4,1
27148000,1,3,1
27149000,1,2,1
27150000,2,3,1
27151000,1,2,1
27152000,3,4,0
27153000,2,3,1
27154000,2,4,1
27155000,1,3,0
27156000,3,4,1
27157000,2,4,1
27158000,1,4,0
27159000,1,2,1
27160000,1,4,1
27161000,1,2,1
27162000,1,2,0
27163000,1,2,0
27164000,1,4,0
27165000,1,4,1
27166000,2,3,1
27167000,2,3,0
27168000,1,3,1
27169000,1,4,1
27170000,2,4,0
27171000,1,3,1
27172000,3,4,1
27173000,1,2,1
27174000,2,4,1
27175000,1,4,0
27176000,1,3,0
27177000,2,4,1
27178000,3,4,1
27179000,1,2,0
27180000,3,4,1
27181000,2,4,0
27182000,1,3,0
27183000,2,3,1
27184000,2,3,1
27185000,3,4,1
27186000,1,2,0
27187000,1,3,0
27188000,1,4,0
27189000,3,4,1
27190000,1,3,0
27191000,1,3,0
27192000,1,4,0
27193000,1,2,1
27194000,3,4,1
27195000,1,4,0
27196000,2,3,1
27197000,1,3,1
27198000,2,3,1
27199000,1,3,1
27200000,2,3,1
27201000,1,2,1
27202000,2,4,1
27203000,1,3,0
27204000,1,4,1
27205000,1,4,1
27206000,2,3,1
27207000,2,4,1
27208000,1,2,1
27209000,1,2,1
27210000,3,4,1
27211000,2,4,1
27212000,2,4,1
27213000,3,4,1
27214000,1,3,0
27215000,2,3,1
27216000,1,4,1
27217000,1,4,1
27218000,3,4,0
27219000,2,3,1
27220000,1,2,1
27221000,1,3,1
27222000,1,3,1
27223000,2,3,0
27224000,3,4,1
27225000,1,4,0
27226000,1,4,0
27227000,1,3,1
27228000,2,4,1
27229000,3,4,1
27230000,2,3,1
27231000,2,3,0
27232000,1,4,0
27233000,1,3,0
27234000,1,3,0
27235000,1,3,1
27236000,1,2,1
27237000,2,4,1
27238000,1,2,0
27239000,1,3,1
27240000,1,2,1
27241000,1,4,1
27242000,3,4,1
27243000,1,4,1
27244000,3,4,0
27245000,3,4,0
27246000,2,3,1
27247000,2,4,0
27248000,1,3,0
27249000,3,4,1
27250000,1,4,0
27251000,3,4,1
27252000,2,4,0
27253000,1,2,1
27254000,1,2,1
27255000,1,3,0
27256000,1,3,0
27257000,2,3,0
27258000,1,4,0
27259000,2,3,1
27260000,3,4,0
27261000,3,4,1
27262000,1,4,1
27263000,2,4,1
27264000,1,3,1
27265000,1,2,1
27266000,1,2,1
27267000,1,4,1
27268000,1,3,1
27269000,1,4,0
27270000,1,4,0
27271000,2,3,1
27272000,2,4,0
27273000,2,4,1
27274000,2,4,1
27275000,3,4,0
27276000,1,3,0
27277000,1,3,0
27278000,2,4,1
27279000,1,2,1
27280000,3,4,0
27281000,1,4,0
27282000,2,3,1
27283000,2,3,1
27284000,3,4,0
27285000,2,4,0
27286000,2,4,1
27287000,3,4,1
27288000,2,3,1
27289000,1,3,1
27290000,2,3,0
27291000,1,4,0
27292000,1,4,1
27293000,3,4,1
27294000,3,4,1
27295000,2,3,1
27296000,1,4,0
27297000,1,2,1
27298000,3,4,1
27299000,2,4,1
27300000,3,4,1
27301000,1,3,1
27302000,1,2,0
27303000,2,3,1
27304000,3,4,0
27305000,1,4,0
27306000,1,3,1
27307000,3,4,1
27308000,2,3,1
27309000,3,4,1
27310000,2,3,1
27311000,2,4,1
27312000,2,3,1
27313000,2,4,1
27314000,2,4,1
27315000,2,4,1
27316000,1,2,1
27317000,2,4,0
27318000,3,4,1
27319000,1,3,1
27320000,1,4,0
27321000,1,3,1
27322000,1,3,1
27323000,1,3,1
27324000,3,4,1
27325000,2,3,1
27326000,2,3,1
27327000,3,4,1
27328000,1,4,1
27329000,1,2,1
27330000,1,2,1
27331000,1,2,1
27332000,3,4,1
27333000,1,2,1
27334000,1,3,1
27335000,1,3,1
27336000,2,3,1
27337000,1,3,1
27338000,3,4,1
27339000,1,4,0
27340000,1,3,1
27341000,1,4,0
27342000,1,4,1
27343000,2,4,1
27344000,2,3,1
27345000,2,4,1
27346000,1,2,1
27347000,3,4,1
27348000,1,2,1
27349000,2,4,1
27350000,1,4,1
27351000,1,3,1
27352000,2,3,1
27353000,1,2,0
27354000,1,4,0
27355000,1,2,1
27356000,2,3,1
27357000,1,4,1
27358000,2,3,1
27359000,1,3,1
27360000,1,2,1
27361000,2,4,0
27362000,3,4,0
27363000,1,3,1
27364000,1,3,1
27365000,1,4,0
27366000,2,4,0
27367000,2,3,1
27368000,2,3,0
27369000,2,3,0
27370000,1,4,1
27371000,2,3,1
27372000,2,3,1
27373000,1,4,1
